GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JSZE001,JS5E001,NAME_M,JSZM001,JS5M001
"G0500850020800","2006-2010","AR",,,"Arkansas","05","Lonoke County","085",,,"020800",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05085020800",,,"Census Tract 208, Lonoke County, Arkansas",235,399,"Census Tract 208, Lonoke County, Arkansas",155,69
"G0500870960100","2006-2010","AR",,,"Arkansas","05","Madison County","087",,,"960100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05087960100",,,"Census Tract 9601, Madison County, Arkansas",380,641,"Census Tract 9601, Madison County, Arkansas",140,263
"G0500870960200","2006-2010","AR",,,"Arkansas","05","Madison County","087",,,"960200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05087960200",,,"Census Tract 9602, Madison County, Arkansas",378,545,"Census Tract 9602, Madison County, Arkansas",25,56
"G0500870960300","2006-2010","AR",,,"Arkansas","05","Madison County","087",,,"960300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05087960300",,,"Census Tract 9603, Madison County, Arkansas",321,423,"Census Tract 9603, Madison County, Arkansas",15,21
"G0500870960400","2006-2010","AR",,,"Arkansas","05","Madison County","087",,,"960400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05087960400",,,"Census Tract 9604, Madison County, Arkansas",403,598,"Census Tract 9604, Madison County, Arkansas",79,176
"G0500890960100","2006-2010","AR",,,"Arkansas","05","Marion County","089",,,"960100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05089960100",,,"Census Tract 9601, Marion County, Arkansas",329,588,"Census Tract 9601, Marion County, Arkansas",46,192
"G0500890960201","2006-2010","AR",,,"Arkansas","05","Marion County","089",,,"960201",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05089960201",,,"Census Tract 9602.01, Marion County, Arkansas",301,541,"Census Tract 9602.01, Marion County, Arkansas",48,58
"G0500890960202","2006-2010","AR",,,"Arkansas","05","Marion County","089",,,"960202",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05089960202",,,"Census Tract 9602.02, Marion County, Arkansas",307,510,"Census Tract 9602.02, Marion County, Arkansas",66,100
"G0500890960300","2006-2010","AR",,,"Arkansas","05","Marion County","089",,,"960300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05089960300",,,"Census Tract 9603, Marion County, Arkansas",320,420,"Census Tract 9603, Marion County, Arkansas",93,172
"G0500910020100","2006-2010","AR",,,"Arkansas","05","Miller County","091",,,"020100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05091020100",,,"Census Tract 201, Miller County, Arkansas",551,681,"Census Tract 201, Miller County, Arkansas",73,34
"G0500910020200","2006-2010","AR",,,"Arkansas","05","Miller County","091",,,"020200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05091020200",,,"Census Tract 202, Miller County, Arkansas",466,654,"Census Tract 202, Miller County, Arkansas",87,111
"G0500910020400","2006-2010","AR",,,"Arkansas","05","Miller County","091",,,"020400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05091020400",,,"Census Tract 204, Miller County, Arkansas",298,416,"Census Tract 204, Miller County, Arkansas",43,270
"G0500910020500","2006-2010","AR",,,"Arkansas","05","Miller County","091",,,"020500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05091020500",,,"Census Tract 205, Miller County, Arkansas",307,543,"Census Tract 205, Miller County, Arkansas",132,172
"G0500910020600","2006-2010","AR",,,"Arkansas","05","Miller County","091",,,"020600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05091020600",,,"Census Tract 206, Miller County, Arkansas",325,625,"Census Tract 206, Miller County, Arkansas",143,269
"G0500910020701","2006-2010","AR",,,"Arkansas","05","Miller County","091",,,"020701",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05091020701",,,"Census Tract 207.01, Miller County, Arkansas",553,641,"Census Tract 207.01, Miller County, Arkansas",89,78
"G0500910020702","2006-2010","AR",,,"Arkansas","05","Miller County","091",,,"020702",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05091020702",,,"Census Tract 207.02, Miller County, Arkansas",442,597,"Census Tract 207.02, Miller County, Arkansas",46,85
"G0500910020801","2006-2010","AR",,,"Arkansas","05","Miller County","091",,,"020801",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05091020801",,,"Census Tract 208.01, Miller County, Arkansas",541,665,"Census Tract 208.01, Miller County, Arkansas",20,71
"G0500910020802","2006-2010","AR",,,"Arkansas","05","Miller County","091",,,"020802",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05091020802",,,"Census Tract 208.02, Miller County, Arkansas",555,755,"Census Tract 208.02, Miller County, Arkansas",154,376
"G0500910020900","2006-2010","AR",,,"Arkansas","05","Miller County","091",,,"020900",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05091020900",,,"Census Tract 209, Miller County, Arkansas",293,482,"Census Tract 209, Miller County, Arkansas",111,74
"G0500910021000","2006-2010","AR",,,"Arkansas","05","Miller County","091",,,"021000",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05091021000",,,"Census Tract 210, Miller County, Arkansas",345,598,"Census Tract 210, Miller County, Arkansas",48,46
"G0500910980000","2006-2010","AR",,,"Arkansas","05","Miller County","091",,,"980000",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05091980000",,,"Census Tract 9800, Miller County, Arkansas",.,.,"Census Tract 9800, Miller County, Arkansas",.,.
"G0500930010100","2006-2010","AR",,,"Arkansas","05","Mississippi County","093",,,"010100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05093010100",,,"Census Tract 101, Mississippi County, Arkansas",265,533,"Census Tract 101, Mississippi County, Arkansas",55,66
"G0500930010200","2006-2010","AR",,,"Arkansas","05","Mississippi County","093",,,"010200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05093010200",,,"Census Tract 102, Mississippi County, Arkansas",323,480,"Census Tract 102, Mississippi County, Arkansas",80,57
"G0500930010300","2006-2010","AR",,,"Arkansas","05","Mississippi County","093",,,"010300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05093010300",,,"Census Tract 103, Mississippi County, Arkansas",249,492,"Census Tract 103, Mississippi County, Arkansas",35,57
"G0500930010600","2006-2010","AR",,,"Arkansas","05","Mississippi County","093",,,"010600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05093010600",,,"Census Tract 106, Mississippi County, Arkansas",373,597,"Census Tract 106, Mississippi County, Arkansas",18,58
"G0500930010700","2006-2010","AR",,,"Arkansas","05","Mississippi County","093",,,"010700",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05093010700",,,"Census Tract 107, Mississippi County, Arkansas",411,613,"Census Tract 107, Mississippi County, Arkansas",58,133
"G0500930010800","2006-2010","AR",,,"Arkansas","05","Mississippi County","093",,,"010800",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05093010800",,,"Census Tract 108, Mississippi County, Arkansas",284,536,"Census Tract 108, Mississippi County, Arkansas",42,47
"G0500930010900","2006-2010","AR",,,"Arkansas","05","Mississippi County","093",,,"010900",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05093010900",,,"Census Tract 109, Mississippi County, Arkansas",258,409,"Census Tract 109, Mississippi County, Arkansas",46,53
"G0500930011000","2006-2010","AR",,,"Arkansas","05","Mississippi County","093",,,"011000",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05093011000",,,"Census Tract 110, Mississippi County, Arkansas",311,567,"Census Tract 110, Mississippi County, Arkansas",65,52
"G0500930011100","2006-2010","AR",,,"Arkansas","05","Mississippi County","093",,,"011100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05093011100",,,"Census Tract 111, Mississippi County, Arkansas",428,588,"Census Tract 111, Mississippi County, Arkansas",50,47
"G0500930011200","2006-2010","AR",,,"Arkansas","05","Mississippi County","093",,,"011200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05093011200",,,"Census Tract 112, Mississippi County, Arkansas",330,517,"Census Tract 112, Mississippi County, Arkansas",26,66
"G0500930011300","2006-2010","AR",,,"Arkansas","05","Mississippi County","093",,,"011300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05093011300",,,"Census Tract 113, Mississippi County, Arkansas",232,546,"Census Tract 113, Mississippi County, Arkansas",89,53
"G0500930011400","2006-2010","AR",,,"Arkansas","05","Mississippi County","093",,,"011400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05093011400",,,"Census Tract 114, Mississippi County, Arkansas",538,736,"Census Tract 114, Mississippi County, Arkansas",53,80
"G0500950950100","2006-2010","AR",,,"Arkansas","05","Monroe County","095",,,"950100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05095950100",,,"Census Tract 9501, Monroe County, Arkansas",259,489,"Census Tract 9501, Monroe County, Arkansas",20,47
"G0500950950200","2006-2010","AR",,,"Arkansas","05","Monroe County","095",,,"950200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05095950200",,,"Census Tract 9502, Monroe County, Arkansas",310,518,"Census Tract 9502, Monroe County, Arkansas",71,96
"G0500950950300","2006-2010","AR",,,"Arkansas","05","Monroe County","095",,,"950300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05095950300",,,"Census Tract 9503, Monroe County, Arkansas",174,299,"Census Tract 9503, Monroe County, Arkansas",39,95
"G0500970953000","2006-2010","AR",,,"Arkansas","05","Montgomery County","097",,,"953000",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05097953000",,,"Census Tract 9530, Montgomery County, Arkansas",350,480,"Census Tract 9530, Montgomery County, Arkansas",109,136
"G0500970953100","2006-2010","AR",,,"Arkansas","05","Montgomery County","097",,,"953100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05097953100",,,"Census Tract 9531, Montgomery County, Arkansas",455,604,"Census Tract 9531, Montgomery County, Arkansas",309,95
"G0500970953200","2006-2010","AR",,,"Arkansas","05","Montgomery County","097",,,"953200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05097953200",,,"Census Tract 9532, Montgomery County, Arkansas",298,448,"Census Tract 9532, Montgomery County, Arkansas",35,217
"G0500990090100","2006-2010","AR",,,"Arkansas","05","Nevada County","099",,,"090100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05099090100",,,"Census Tract 901, Nevada County, Arkansas",356,653,"Census Tract 901, Nevada County, Arkansas",236,160
"G0500990090200","2006-2010","AR",,,"Arkansas","05","Nevada County","099",,,"090200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05099090200",,,"Census Tract 902, Nevada County, Arkansas",298,534,"Census Tract 902, Nevada County, Arkansas",36,140
"G0500990090300","2006-2010","AR",,,"Arkansas","05","Nevada County","099",,,"090300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05099090300",,,"Census Tract 903, Nevada County, Arkansas",260,513,"Census Tract 903, Nevada County, Arkansas",270,276
"G0501010180100","2006-2010","AR",,,"Arkansas","05","Newton County","101",,,"180100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05101180100",,,"Census Tract 1801, Newton County, Arkansas",237,333,"Census Tract 1801, Newton County, Arkansas",62,146
"G0501010180200","2006-2010","AR",,,"Arkansas","05","Newton County","101",,,"180200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05101180200",,,"Census Tract 1802, Newton County, Arkansas",289,467,"Census Tract 1802, Newton County, Arkansas",77,141
"G0501030950100","2006-2010","AR",,,"Arkansas","05","Ouachita County","103",,,"950100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05103950100",,,"Census Tract 9501, Ouachita County, Arkansas",306,447,"Census Tract 9501, Ouachita County, Arkansas",28,46
"G0501030950200","2006-2010","AR",,,"Arkansas","05","Ouachita County","103",,,"950200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05103950200",,,"Census Tract 9502, Ouachita County, Arkansas",256,350,"Census Tract 9502, Ouachita County, Arkansas",50,156
"G0501030950300","2006-2010","AR",,,"Arkansas","05","Ouachita County","103",,,"950300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05103950300",,,"Census Tract 9503, Ouachita County, Arkansas",252,522,"Census Tract 9503, Ouachita County, Arkansas",83,103
"G0501030950400","2006-2010","AR",,,"Arkansas","05","Ouachita County","103",,,"950400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05103950400",,,"Census Tract 9504, Ouachita County, Arkansas",319,544,"Census Tract 9504, Ouachita County, Arkansas",33,124
"G0501030950500","2006-2010","AR",,,"Arkansas","05","Ouachita County","103",,,"950500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05103950500",,,"Census Tract 9505, Ouachita County, Arkansas",305,501,"Census Tract 9505, Ouachita County, Arkansas",41,69
"G0501030950600","2006-2010","AR",,,"Arkansas","05","Ouachita County","103",,,"950600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05103950600",,,"Census Tract 9506, Ouachita County, Arkansas",239,458,"Census Tract 9506, Ouachita County, Arkansas",85,46
"G0501050952700","2006-2010","AR",,,"Arkansas","05","Perry County","105",,,"952700",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05105952700",,,"Census Tract 9527, Perry County, Arkansas",387,712,"Census Tract 9527, Perry County, Arkansas",30,42
"G0501050952800","2006-2010","AR",,,"Arkansas","05","Perry County","105",,,"952800",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05105952800",,,"Census Tract 9528, Perry County, Arkansas",361,537,"Census Tract 9528, Perry County, Arkansas",23,46
"G0501050952900","2006-2010","AR",,,"Arkansas","05","Perry County","105",,,"952900",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05105952900",,,"Census Tract 9529, Perry County, Arkansas",519,699,"Census Tract 9529, Perry County, Arkansas",9,41
"G0501070480100","2006-2010","AR",,,"Arkansas","05","Phillips County","107",,,"480100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05107480100",,,"Census Tract 4801, Phillips County, Arkansas",256,481,"Census Tract 4801, Phillips County, Arkansas",49,60
"G0501070480200","2006-2010","AR",,,"Arkansas","05","Phillips County","107",,,"480200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05107480200",,,"Census Tract 4802, Phillips County, Arkansas",319,581,"Census Tract 4802, Phillips County, Arkansas",23,48
"G0501070480300","2006-2010","AR",,,"Arkansas","05","Phillips County","107",,,"480300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05107480300",,,"Census Tract 4803, Phillips County, Arkansas",356,564,"Census Tract 4803, Phillips County, Arkansas",38,67
"G0501070480400","2006-2010","AR",,,"Arkansas","05","Phillips County","107",,,"480400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05107480400",,,"Census Tract 4804, Phillips County, Arkansas",264,492,"Census Tract 4804, Phillips County, Arkansas",50,66
"G0501070480500","2006-2010","AR",,,"Arkansas","05","Phillips County","107",,,"480500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05107480500",,,"Census Tract 4805, Phillips County, Arkansas",288,523,"Census Tract 4805, Phillips County, Arkansas",30,88
"G0501070480600","2006-2010","AR",,,"Arkansas","05","Phillips County","107",,,"480600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05107480600",,,"Census Tract 4806, Phillips County, Arkansas",192,404,"Census Tract 4806, Phillips County, Arkansas",56,223
"G0501090953300","2006-2010","AR",,,"Arkansas","05","Pike County","109",,,"953300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05109953300",,,"Census Tract 9533, Pike County, Arkansas",327,510,"Census Tract 9533, Pike County, Arkansas",19,42
"G0501090953400","2006-2010","AR",,,"Arkansas","05","Pike County","109",,,"953400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05109953400",,,"Census Tract 9534, Pike County, Arkansas",306,442,"Census Tract 9534, Pike County, Arkansas",187,291
"G0501090953500","2006-2010","AR",,,"Arkansas","05","Pike County","109",,,"953500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05109953500",,,"Census Tract 9535, Pike County, Arkansas",328,508,"Census Tract 9535, Pike County, Arkansas",84,98
"G0501110490100","2006-2010","AR",,,"Arkansas","05","Poinsett County","111",,,"490100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05111490100",,,"Census Tract 4901, Poinsett County, Arkansas",204,381,"Census Tract 4901, Poinsett County, Arkansas",48,82
"G0501110490200","2006-2010","AR",,,"Arkansas","05","Poinsett County","111",,,"490200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05111490200",,,"Census Tract 4902, Poinsett County, Arkansas",142,342,"Census Tract 4902, Poinsett County, Arkansas",514,446
"G0501110490300","2006-2010","AR",,,"Arkansas","05","Poinsett County","111",,,"490300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05111490300",,,"Census Tract 4903, Poinsett County, Arkansas",311,448,"Census Tract 4903, Poinsett County, Arkansas",27,59
"G0501110490400","2006-2010","AR",,,"Arkansas","05","Poinsett County","111",,,"490400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05111490400",,,"Census Tract 4904, Poinsett County, Arkansas",427,588,"Census Tract 4904, Poinsett County, Arkansas",123,126
"G0501110490500","2006-2010","AR",,,"Arkansas","05","Poinsett County","111",,,"490500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05111490500",,,"Census Tract 4905, Poinsett County, Arkansas",305,491,"Census Tract 4905, Poinsett County, Arkansas",45,40
"G0501110490600","2006-2010","AR",,,"Arkansas","05","Poinsett County","111",,,"490600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05111490600",,,"Census Tract 4906, Poinsett County, Arkansas",276,484,"Census Tract 4906, Poinsett County, Arkansas",26,40
"G0501110490700","2006-2010","AR",,,"Arkansas","05","Poinsett County","111",,,"490700",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05111490700",,,"Census Tract 4907, Poinsett County, Arkansas",221,389,"Census Tract 4907, Poinsett County, Arkansas",53,51
"G0501130950100","2006-2010","AR",,,"Arkansas","05","Polk County","113",,,"950100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05113950100",,,"Census Tract 9501, Polk County, Arkansas",248,674,"Census Tract 9501, Polk County, Arkansas",159,56
"G0501130950200","2006-2010","AR",,,"Arkansas","05","Polk County","113",,,"950200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05113950200",,,"Census Tract 9502, Polk County, Arkansas",347,473,"Census Tract 9502, Polk County, Arkansas",41,78
"G0501130950300","2006-2010","AR",,,"Arkansas","05","Polk County","113",,,"950300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05113950300",,,"Census Tract 9503, Polk County, Arkansas",290,457,"Census Tract 9503, Polk County, Arkansas",48,157
"G0501130950400","2006-2010","AR",,,"Arkansas","05","Polk County","113",,,"950400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05113950400",,,"Census Tract 9504, Polk County, Arkansas",339,558,"Census Tract 9504, Polk County, Arkansas",51,36
"G0501130950500","2006-2010","AR",,,"Arkansas","05","Polk County","113",,,"950500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05113950500",,,"Census Tract 9505, Polk County, Arkansas",255,512,"Census Tract 9505, Polk County, Arkansas",26,85
"G0501130950600","2006-2010","AR",,,"Arkansas","05","Polk County","113",,,"950600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05113950600",,,"Census Tract 9506, Polk County, Arkansas",328,475,"Census Tract 9506, Polk County, Arkansas",33,20
"G0501150950700","2006-2010","AR",,,"Arkansas","05","Pope County","115",,,"950700",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05115950700",,,"Census Tract 9507, Pope County, Arkansas",382,513,"Census Tract 9507, Pope County, Arkansas",86,79
"G0501150950800","2006-2010","AR",,,"Arkansas","05","Pope County","115",,,"950800",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05115950800",,,"Census Tract 9508, Pope County, Arkansas",400,575,"Census Tract 9508, Pope County, Arkansas",84,75
"G0501150950900","2006-2010","AR",,,"Arkansas","05","Pope County","115",,,"950900",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05115950900",,,"Census Tract 9509, Pope County, Arkansas",403,559,"Census Tract 9509, Pope County, Arkansas",78,69
"G0501150951000","2006-2010","AR",,,"Arkansas","05","Pope County","115",,,"951000",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05115951000",,,"Census Tract 9510, Pope County, Arkansas",309,468,"Census Tract 9510, Pope County, Arkansas",140,124
"G0501150951100","2006-2010","AR",,,"Arkansas","05","Pope County","115",,,"951100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05115951100",,,"Census Tract 9511, Pope County, Arkansas",396,572,"Census Tract 9511, Pope County, Arkansas",92,55
"G0501150951200","2006-2010","AR",,,"Arkansas","05","Pope County","115",,,"951200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05115951200",,,"Census Tract 9512, Pope County, Arkansas",452,680,"Census Tract 9512, Pope County, Arkansas",74,76
"G0501150951300","2006-2010","AR",,,"Arkansas","05","Pope County","115",,,"951300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05115951300",,,"Census Tract 9513, Pope County, Arkansas",470,607,"Census Tract 9513, Pope County, Arkansas",24,36
"G0501150951400","2006-2010","AR",,,"Arkansas","05","Pope County","115",,,"951400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05115951400",,,"Census Tract 9514, Pope County, Arkansas",380,554,"Census Tract 9514, Pope County, Arkansas",37,59
"G0501150951501","2006-2010","AR",,,"Arkansas","05","Pope County","115",,,"951501",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05115951501",,,"Census Tract 9515.01, Pope County, Arkansas",438,849,"Census Tract 9515.01, Pope County, Arkansas",256,263
"G0501150951502","2006-2010","AR",,,"Arkansas","05","Pope County","115",,,"951502",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05115951502",,,"Census Tract 9515.02, Pope County, Arkansas",499,673,"Census Tract 9515.02, Pope County, Arkansas",70,70
"G0501150951600","2006-2010","AR",,,"Arkansas","05","Pope County","115",,,"951600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05115951600",,,"Census Tract 9516, Pope County, Arkansas",468,571,"Census Tract 9516, Pope County, Arkansas",50,116
"G0501170460100","2006-2010","AR",,,"Arkansas","05","Prairie County","117",,,"460100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05117460100",,,"Census Tract 4601, Prairie County, Arkansas",295,473,"Census Tract 4601, Prairie County, Arkansas",79,208
"G0501170460200","2006-2010","AR",,,"Arkansas","05","Prairie County","117",,,"460200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05117460200",,,"Census Tract 4602, Prairie County, Arkansas",295,490,"Census Tract 4602, Prairie County, Arkansas",100,131
"G0501170460300","2006-2010","AR",,,"Arkansas","05","Prairie County","117",,,"460300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05117460300",,,"Census Tract 4603, Prairie County, Arkansas",236,380,"Census Tract 4603, Prairie County, Arkansas",24,32
"G0501190000200","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"000200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119000200",,,"Census Tract 2, Pulaski County, Arkansas",403,902,"Census Tract 2, Pulaski County, Arkansas",199,647
"G0501190000500","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"000500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119000500",,,"Census Tract 5, Pulaski County, Arkansas",453,732,"Census Tract 5, Pulaski County, Arkansas",118,179
"G0501190001100","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"001100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119001100",,,"Census Tract 11, Pulaski County, Arkansas",539,781,"Census Tract 11, Pulaski County, Arkansas",47,30
"G0501190001200","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"001200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119001200",,,"Census Tract 12, Pulaski County, Arkansas",762,821,"Census Tract 12, Pulaski County, Arkansas",284,102
"G0501190001300","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"001300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119001300",,,"Census Tract 13, Pulaski County, Arkansas",444,724,"Census Tract 13, Pulaski County, Arkansas",25,96
"G0501190001501","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"001501",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119001501",,,"Census Tract 15.01, Pulaski County, Arkansas",557,723,"Census Tract 15.01, Pulaski County, Arkansas",87,195
"G0501190001502","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"001502",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119001502",,,"Census Tract 15.02, Pulaski County, Arkansas",664,776,"Census Tract 15.02, Pulaski County, Arkansas",41,43
"G0501190001600","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"001600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119001600",,,"Census Tract 16, Pulaski County, Arkansas",702,821,"Census Tract 16, Pulaski County, Arkansas",59,48
"G0501190001800","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"001800",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119001800",,,"Census Tract 18, Pulaski County, Arkansas",430,623,"Census Tract 18, Pulaski County, Arkansas",43,94
"G0501190001900","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"001900",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119001900",,,"Census Tract 19, Pulaski County, Arkansas",542,821,"Census Tract 19, Pulaski County, Arkansas",52,103
"G0501190002001","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"002001",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119002001",,,"Census Tract 20.01, Pulaski County, Arkansas",513,738,"Census Tract 20.01, Pulaski County, Arkansas",30,57
"G0501190002002","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"002002",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119002002",,,"Census Tract 20.02, Pulaski County, Arkansas",499,641,"Census Tract 20.02, Pulaski County, Arkansas",31,201
"G0501190002102","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"002102",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119002102",,,"Census Tract 21.02, Pulaski County, Arkansas",623,794,"Census Tract 21.02, Pulaski County, Arkansas",63,150
"G0501190002103","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"002103",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119002103",,,"Census Tract 21.03, Pulaski County, Arkansas",593,701,"Census Tract 21.03, Pulaski County, Arkansas",45,71
"G0501190002104","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"002104",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119002104",,,"Census Tract 21.04, Pulaski County, Arkansas",801,838,"Census Tract 21.04, Pulaski County, Arkansas",191,262
"G0501190002203","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"002203",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119002203",,,"Census Tract 22.03, Pulaski County, Arkansas",618,790,"Census Tract 22.03, Pulaski County, Arkansas",48,55
"G0501190002204","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"002204",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119002204",,,"Census Tract 22.04, Pulaski County, Arkansas",584,748,"Census Tract 22.04, Pulaski County, Arkansas",28,83
