GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,GBG001,GBO001
"G1500070040500","2000","HI","4","9","Hawaii","15","Kauai","007",,,,,"0","040500","040500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"15835131","32326496","Census Tract 405","S","+21974810","-159365576",,,,661,739
"G1500070040600","2000","HI","4","9","Hawaii","15","Kauai","007",,,,,"0","040600","040600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"61928731","93366930","Census Tract 406","S","+21909293","-159471050",,,,625,724
"G1500070040700","2000","HI","4","9","Hawaii","15","Kauai","007",,,,,"0","040700","040700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"94058301","52098742","Census Tract 407","S","+21917938","-159539928",,,,615,696
"G1500070040800","2000","HI","4","9","Hawaii","15","Kauai","007",,,,,"0","040800","040800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"312754346","75615437","Census Tract 408","S","+21937485","-159617015",,,,165,295
"G1500070040900","2000","HI","4","9","Hawaii","15","Kauai","007",,,,,"0","040900","040900",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"233521384","286448675","Census Tract 409","S","+21997746","-159718709",,,,518,596
"G1500070041000","2000","HI","4","9","Hawaii","15","Kauai","007",,,,,"0","041000","041000",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"181040935","556824605","Census Tract 410","S","+21898225","-160145404",,,,0,0
"G1500070041100","2000","HI","4","9","Hawaii","15","Kauai","007",,,,,"0","041100","041100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"640265","118345057","Census Tract 411","S","+21660171","-160549196",,,,0,0
"G1500090030100","2000","HI","4","9","Hawaii","15","Maui","009",,,,,"0","030100","030100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"467512551","443815122","Census Tract 301","S","+20739569","-156128811",,,,594,631
"G1500090030200","2000","HI","4","9","Hawaii","15","Maui","009",,,,,"0","030200","030200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"155186611","131841055","Census Tract 302","S","+20917688","-156291035",,,,788,840
"G1500090030301","2000","HI","4","9","Hawaii","15","Maui","009",,,,,"0","030301","030301",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"448121725","102517","Census Tract 303.01","S","+20772071","-156336238",,,,842,923
"G1500090030302","2000","HI","4","9","Hawaii","15","Maui","009",,,,,"0","030302","030302",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"234068515","625687237","Census Tract 303.02","S","+20657367","-156443105",,,,902,1033
"G1500090030401","2000","HI","4","9","Hawaii","15","Maui","009",,,,,"0","030401","030401",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"46650831","188065","Census Tract 304.01","S","+20873191","-156332040",,,,750,831
"G1500090030402","2000","HI","4","9","Hawaii","15","Maui","009",,,,,"0","030402","030402",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"46033781","117392","Census Tract 304.02","S","+20842385","-156350784",,,,854,932
"G1500090030500","2000","HI","4","9","Hawaii","15","Maui","009",,,,,"0","030500","030500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"19505930","29030886","Census Tract 305","S","+20913797","-156371602",,,,701,783
"G1500090030600","2000","HI","4","9","Hawaii","15","Maui","009",,,,,"0","030600","030600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"51313395","58789766","Census Tract 306","S","+20885536","-156419794",,,,1891,1891
"G1500090030701","2000","HI","4","9","Hawaii","15","Maui","009",,,,,"0","030701","030701",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"90432032","2339531","Census Tract 307.01","S","+20810052","-156460345",,,,739,794
"G1500090030702","2000","HI","4","9","Hawaii","15","Maui","009",,,,,"0","030702","030702",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"4717325","83241038","Census Tract 307.02","S","+20775348","-156460866",,,,756,833
"G1500090030703","2000","HI","4","9","Hawaii","15","Maui","009",,,,,"0","030703","030703",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"5327251","2267176","Census Tract 307.03","S","+20727836","-156447320",,,,766,840
"G1500090030800","2000","HI","4","9","Hawaii","15","Maui","009",,,,,"0","030800","030800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"141439025","117393058","Census Tract 308","S","+20896061","-156515658",,,,734,863
"G1500090030901","2000","HI","4","9","Hawaii","15","Maui","009",,,,,"0","030901","030901",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"971058","0","Census Tract 309.01","S","+20893198","-156505358",,,,508,617
"G1500090030902","2000","HI","4","9","Hawaii","15","Maui","009",,,,,"0","030902","030902",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1283176","570007","Census Tract 309.02","S","+20903784","-156491911",,,,540,664
"G1500090030903","2000","HI","4","9","Hawaii","15","Maui","009",,,,,"0","030903","030903",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"2701080","3639944","Census Tract 309.03","S","+20911327","-156498603",,,,547,583
"G1500090031000","2000","HI","4","9","Hawaii","15","Maui","009",,,,,"0","031000","031000",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"8774686","12803","Census Tract 310","S","+20887656","-156504699",,,,624,693
"G1500090031101","2000","HI","4","9","Hawaii","15","Maui","009",,,,,"0","031101","031101",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"7351630","89776","Census Tract 311.01","S","+20876698","-156486977",,,,548,592
"G1500090031102","2000","HI","4","9","Hawaii","15","Maui","009",,,,,"0","031102","031102",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1748328","0","Census Tract 311.02","S","+20885613","-156482733",,,,545,586
"G1500090031103","2000","HI","4","9","Hawaii","15","Maui","009",,,,,"0","031103","031103",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"2526289","0","Census Tract 311.03","S","+20877231","-156473278",,,,652,727
"G1500090031200","2000","HI","4","9","Hawaii","15","Maui","009",,,,,"0","031200","031200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"3266887","1816241","Census Tract 312","S","+20889068","-156466499",,,,649,721
"G1500090031300","2000","HI","4","9","Hawaii","15","Maui","009",,,,,"0","031300","031300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"11865839","0","Census Tract 313","S","+20867399","-156461031",,,,0,0
"G1500090031401","2000","HI","4","9","Hawaii","15","Maui","009",,,,,"0","031401","031401",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1451418","46840883","Census Tract 314.01","S","+20874932","-156680315",,,,746,788
"G1500090031402","2000","HI","4","9","Hawaii","15","Maui","009",,,,,"0","031402","031402",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"23012858","1489670","Census Tract 314.02","S","+20904195","-156669941",,,,966,1040
"G1500090031403","2000","HI","4","9","Hawaii","15","Maui","009",,,,,"0","031403","031403",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"93883868","90864609","Census Tract 314.03","S","+20853867","-156645279",,,,783,844
"G1500090031500","2000","HI","4","9","Hawaii","15","Maui","009",,,,,"0","031500","031500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"129945469","152679873","Census Tract 315","S","+20959397","-156665316",,,,826,891
"G1500090031600","2000","HI","4","9","Hawaii","15","Maui","009",,,,,"0","031600","031600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"363971641","543287951","Census Tract 316","S","+20826879","-156915908",,,,330,435
"G1500090031700","2000","HI","4","9","Hawaii","15","Maui","009",,,,,"0","031700","031700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"309234110","464452656","Census Tract 317","S","+21113599","-156956076",,,,533,589
"G1500090031800","2000","HI","4","9","Hawaii","15","Maui","009",,,,,"0","031800","031800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"330006653","409835303","Census Tract 318","S","+21154331","-157130661",,,,503,554
"G1600010000100","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","000100","000100",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"4038337","161998","Census Tract 1","S","+43617840","-116207240",,,,403,437
"G1600010000200","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","000200","000200",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"48253366","4705","Census Tract 2","S","+43646351","-116202194",,,,577,634
"G1600010000301","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","000301","000301",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"6155313","30953","Census Tract 3.01","S","+43663080","-116264839",,,,629,678
"G1600010000302","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","000302","000302",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"2044574","0","Census Tract 3.02","S","+43656137","-116244282",,,,554,631
"G1600010000400","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","000400","000400",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"3891743","65205","Census Tract 4","S","+43632089","-116228189",,,,529,580
"G1600010000500","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","000500","000500",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"3064904","0","Census Tract 5","S","+43638889","-116222055",,,,504,566
"G1600010000600","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","000600","000600",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"2115708","0","Census Tract 6","S","+43630540","-116204000",,,,447,497
"G1600010000700","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","000700","000700",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"19347043","47079","Census Tract 7","S","+43601940","-116171923",,,,536,580
"G1600010000801","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","000801","000801",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"5843441","67218","Census Tract 8.01","S","+43586119","-116173750",,,,589,645
"G1600010000802","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","000802","000802",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"2840496","0","Census Tract 8.02","S","+43576990","-116185679",,,,657,746
"G1600010000803","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","000803","000803",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"2323380","0","Census Tract 8.03","S","+43568690","-116162513",,,,697,798
"G1600010000900","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","000900","000900",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"2551986","37858","Census Tract 9","S","+43594357","-116198956",,,,490,545
"G1600010001000","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","001000","001000",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"4407386","81968","Census Tract 10","S","+43608139","-116230767",,,,512,552
"G1600010001100","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","001100","001100",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"5510835","2149","Census Tract 11","S","+43632289","-116251002",,,,454,523
"G1600010001201","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","001201","001201",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"2146065","0","Census Tract 12.01","S","+43632391","-116269199",,,,539,609
"G1600010001202","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","001202","001202",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"3405965","0","Census Tract 12.02","S","+43621139","-116257652",,,,562,625
"G1600010001400","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","001400","001400",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"2644021","0","Census Tract 14","S","+43597154","-116243889",,,,552,612
"G1600010001500","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","001500","001500",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"2534059","0","Census Tract 15","S","+43595542","-116215920",,,,531,635
"G1600010001600","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","001600","001600",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"3111078","0","Census Tract 16","S","+43581223","-116205164",,,,534,614
"G1600010001700","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","001700","001700",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"2064917","0","Census Tract 17","S","+43584340","-116221452",,,,501,551
"G1600010001800","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","001800","001800",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"3659950","0","Census Tract 18","S","+43579022","-116239005",,,,561,630
"G1600010001900","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","001900","001900",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"3018225","0","Census Tract 19","S","+43592289","-116267012",,,,548,629
"G1600010002000","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","002000","002000",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"4439840","0","Census Tract 20","S","+43607256","-116256118",,,,524,586
"G1600010002100","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","002100","002100",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"45490129","0","Census Tract 21","S","+43561839","-116231447",,,,640,732
"G1600010002201","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","002201","002201",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"10826487","0","Census Tract 22.01","S","+43585435","-116307994",,,,752,824
"G1600010002221","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","002221","002221",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"9337017","0","Census Tract 22.21","S","+43567521","-116299769",,,,631,751
"G1600010002222","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","002222","002222",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"5326191","0","Census Tract 22.22","S","+43555538","-116317740",,,,807,813
"G1600010002302","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","002302","002302",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"5883867","0","Census Tract 23.02","S","+43620065","-116283390",,,,653,691
"G1600010002310","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","002310","002310",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"6550252","7168","Census Tract 23.10","S","+43614296","-116322368",,,,592,657
"G1600010002311","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","002311","002311",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"6579451","0","Census Tract 23.11","S","+43620701","-116302991",,,,609,682
"G1600010002410","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","002410","002410",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"4487950","0","Census Tract 24.10","S","+43645839","-116292844",,,,672,778
"G1600010002411","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","002411","002411",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"2625928","0","Census Tract 24.11","S","+43641960","-116303189",,,,673,770
"G1600010002412","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","002412","002412",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"7594746","20902","Census Tract 24.12","S","+43660459","-116301113",,,,608,669
"G1600010002413","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","002413","002413",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"4973922","10823","Census Tract 24.13","S","+43644296","-116323117",,,,632,713
"G1600010010100","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","010100","010100",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"239606605","4579302","Census Tract 101","S","+43665844","-116149179",,,,571,661
"G1600010010201","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","010201","010201",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"213801796","0","Census Tract 102.01","S","+43732212","-116435748",,,,475,530
"G1600010010221","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","010221","010221",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"23508224","169465","Census Tract 102.21","S","+43694542","-116371876",,,,579,665
"G1600010010222","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","010222","010222",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"16542579","146685","Census Tract 102.22","S","+43695101","-116331446",,,,553,634
"G1600010010223","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","010223","010223",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"6646859","50515","Census Tract 102.23","S","+43676423","-116291525",,,,744,833
"G1600010010310","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","010310","010310",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"63373946","0","Census Tract 103.10","S","+43623994","-116438586",,,,809,926
"G1600010010313","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","010313","010313",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"60188787","0","Census Tract 103.13","S","+43579304","-116388555",,,,530,546
"G1600010010321","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","010321","010321",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"12949692","0","Census Tract 103.21","S","+43609825","-116370258",,,,513,574
"G1600010010322","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","010322","010322",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"4712887","0","Census Tract 103.22","S","+43609058","-116402388",,,,499,564
"G1600010010331","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","010331","010331",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"22627338","97633","Census Tract 103.31","S","+43654925","-116358376",,,,782,844
"G1600010010332","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","010332","010332",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"7762018","0","Census Tract 103.32","S","+43627101","-116404398",,,,619,700
"G1600010010333","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","010333","010333",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"7640288","0","Census Tract 103.33","S","+43628704","-116376338",,,,668,728
"G1600010010401","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","010401","010401",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"98982435","0","Census Tract 104.01","S","+43496570","-116408817",,,,499,540
"G1600010010402","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","010402","010402",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"13578151","0","Census Tract 104.02","S","+43535738","-116312317",,,,677,751
"G1600010010501","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","010501","010501",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"1024416980","3914431","Census Tract 105.01","S","+43319940","-116305446",,,,475,536
"G1600010010502","2000","ID","4","8","Idaho","16","Ada","001",,,,,"0","010502","010502",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"666986861","4326550","Census Tract 105.02","S","+43339477","-116100468",,,,802,869
"G1600030950100","2000","ID","4","8","Idaho","16","Adams","003",,,,,"0","950100","950100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1014428730","4725982","Census Tract 9501","S","+45019800","-116317435",,,,374,481
"G1600030950200","2000","ID","4","8","Idaho","16","Adams","003",,,,,"0","950200","950200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"2519811286","9329602","Census Tract 9502","S","+44789812","-116470899",,,,261,334
"G1600050000100","2000","ID","4","8","Idaho","16","Bannock","005",,,,,"0","000100","000100",,,,,,,,,,,"6340","99","N","9999","9999","9",,,,,,,,,"384824884","87782261","Census Tract 1","S","+42994622","-112415379",,,,374,495
"G1600050000200","2000","ID","4","8","Idaho","16","Bannock","005",,,,,"0","000200","000200",,,,,,,,,,,"6340","99","N","9999","9999","9",,,,,,,,,"368573625","0","Census Tract 2","S","+42799147","-112290630",,,,388,475
"G1600050000300","2000","ID","4","8","Idaho","16","Bannock","005",,,,,"0","000300","000300",,,,,,,,,,,"6340","99","N","9999","9999","9",,,,,,,,,"11109814","0","Census Tract 3","S","+42924114","-112458138",,,,439,524
"G1600050000400","2000","ID","4","8","Idaho","16","Bannock","005",,,,,"0","000400","000400",,,,,,,,,,,"6340","99","N","9999","9999","9",,,,,,,,,"10489577","0","Census Tract 4","S","+42922864","-112486613",,,,414,486
"G1600050000500","2000","ID","4","8","Idaho","16","Bannock","005",,,,,"0","000500","000500",,,,,,,,,,,"6340","99","N","9999","9999","9",,,,,,,,,"23086369","0","Census Tract 5","S","+42957217","-112474903",,,,507,607
"G1600050000600","2000","ID","4","8","Idaho","16","Bannock","005",,,,,"0","000600","000600",,,,,,,,,,,"6340","99","N","9999","9999","9",,,,,,,,,"34458870","94843","Census Tract 6","S","+42837120","-112400323",,,,365,430
"G1600050000700","2000","ID","4","8","Idaho","16","Bannock","005",,,,,"0","000700","000700",,,,,,,,,,,"6340","99","N","9999","9999","9",,,,,,,,,"3989364","0","Census Tract 7","S","+42865914","-112433060",,,,366,391
"G1600050000800","2000","ID","4","8","Idaho","16","Bannock","005",,,,,"0","000800","000800",,,,,,,,,,,"6340","99","N","9999","9999","9",,,,,,,,,"3789848","0","Census Tract 8","S","+42859964","-112440407",,,,309,366
"G1600050000900","2000","ID","4","8","Idaho","16","Bannock","005",,,,,"0","000900","000900",,,,,,,,,,,"6340","99","N","9999","9999","9",,,,,,,,,"1040455","0","Census Tract 9","S","+42872814","-112442712",,,,306,347
"G1600050001000","2000","ID","4","8","Idaho","16","Bannock","005",,,,,"0","001000","001000",,,,,,,,,,,"6340","99","N","9999","9999","9",,,,,,,,,"1547025","0","Census Tract 10","S","+42879564","-112436086",,,,423,483
"G1600050001101","2000","ID","4","8","Idaho","16","Bannock","005",,,,,"0","001101","001101",,,,,,,,,,,"6340","99","N","9999","9999","9",,,,,,,,,"10050454","0","Census Tract 11.01","S","+42913116","-112420860",,,,486,537
"G1600050001102","2000","ID","4","8","Idaho","16","Bannock","005",,,,,"0","001102","001102",,,,,,,,,,,"6340","99","N","9999","9999","9",,,,,,,,,"5721744","0","Census Tract 11.02","S","+42890964","-112425610",,,,453,500
"G1600050001200","2000","ID","4","8","Idaho","16","Bannock","005",,,,,"0","001200","001200",,,,,,,,,,,"6340","99","N","9999","9999","9",,,,,,,,,"2904507","0","Census Tract 12","S","+42898314","-112445811",,,,405,488
"G1600050001300","2000","ID","4","8","Idaho","16","Bannock","005",,,,,"0","001300","001300",,,,,,,,,,,"6340","99","N","9999","9999","9",,,,,,,,,"1280258","0","Census Tract 13","S","+42883264","-112445836",,,,375,429
"G1600050001400","2000","ID","4","8","Idaho","16","Bannock","005",,,,,"0","001400","001400",,,,,,,,,,,"6340","99","N","9999","9999","9",,,,,,,,,"4443163","0","Census Tract 14","S","+42892214","-112459611",,,,379,425
"G1600050001500","2000","ID","4","8","Idaho","16","Bannock","005",,,,,"0","001500","001500",,,,,,,,,,,"6340","99","N","9999","9999","9",,,,,,,,,"7596026","0","Census Tract 15","S","+42899181","-112484659",,,,380,456
"G1600050001601","2000","ID","4","8","Idaho","16","Bannock","005",,,,,"0","001601","001601",,,,,,,,,,,"6340","99","N","9999","9999","9",,,,,,,,,"1992938","0","Census Tract 16.01","S","+42868277","-112460422",,,,306,347
"G1600050001602","2000","ID","4","8","Idaho","16","Bannock","005",,,,,"0","001602","001602",,,,,,,,,,,"6340","99","N","9999","9999","9",,,,,,,,,"4669364","0","Census Tract 16.02","S","+42866564","-112467558",,,,433,504
"G1600050001603","2000","ID","4","8","Idaho","16","Bannock","005",,,,,"0","001603","001603",,,,,,,,,,,"6340","99","N","9999","9999","9",,,,,,,,,"6542501","0","Census Tract 16.03","S","+42855564","-112449283",,,,337,386
"G1600050001700","2000","ID","4","8","Idaho","16","Bannock","005",,,,,"0","001700","001700",,,,,,,,,,,"6340","99","N","9999","9999","9",,,,,,,,,"14182783","0","Census Tract 17","S","+42817347","-112414408",,,,651,777
"G1600050001800","2000","ID","4","8","Idaho","16","Bannock","005",,,,,"0","001800","001800",,,,,,,,,,,"6340","99","N","9999","9999","9",,,,,,,,,"268198456","0","Census Tract 18","S","+42756455","-112395545",,,,404,454
"G1600050001900","2000","ID","4","8","Idaho","16","Bannock","005",,,,,"0","001900","001900",,,,,,,,,,,"6340","99","N","9999","9999","9",,,,,,,,,"1712937602","588173","Census Tract 19","S","+42528962","-112137555",,,,343,424
"G1600070950100","2000","ID","4","8","Idaho","16","Bear Lake","007",,,,,"0","950100","950100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1218561056","102656362","Census Tract 9501","S","+42310306","-111235221",,,,253,333
"G1600070950200","2000","ID","4","8","Idaho","16","Bear Lake","007",,,,,"0","950200","950200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1297303978","99502906","Census Tract 9502","S","+42303031","-111431936",,,,292,405
"G1600090950100","2000","ID","4","8","Idaho","16","Benewah","009",,,,,"0","950100","950100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1059496387","3501985","Census Tract 9501","S","+47219900","-116512199",,,,286,377
"G1600090950200","2000","ID","4","8","Idaho","16","Benewah","009",,,,,"0","950200","950200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"950512548","16985702","Census Tract 9502","S","+47294850","-116783127",,,,284,383
"G1600110950100","2000","ID","4","8","Idaho","16","Bingham","011",,,,,"0","950100","950100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"100329430","2298829","Census Tract 9501","S","+43376892","-112122298",,,,338,405
"G1600110950200","2000","ID","4","8","Idaho","16","Bingham","011",,,,,"0","950200","950200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1232886988","1581728","Census Tract 9502","S","+43218617","-111956156",,,,314,389
"G1600110950300","2000","ID","4","8","Idaho","16","Bingham","011",,,,,"0","950300","950300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"2792784481","53076710","Census Tract 9503","S","+43084856","-112721493",,,,295,400
"G1600110950400","2000","ID","4","8","Idaho","16","Bingham","011",,,,,"0","950400","950400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"86491997","1062881","Census Tract 9504","S","+43192855","-112312030",,,,353,408
"G1600110950500","2000","ID","4","8","Idaho","16","Bingham","011",,,,,"0","950500","950500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"48185211","2045954","Census Tract 9505","S","+43196841","-112347639",,,,347,414
"G1600110950600","2000","ID","4","8","Idaho","16","Bingham","011",,,,,"0","950600","950600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"86334059","974977","Census Tract 9506","S","+43236307","-112365598",,,,394,506
