GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,BLOCKA,EDINDA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,SEA,UATYPE,PLACDESC,CBD,INDSUBR,LONGITUD,LATITUDE,LANDAREA,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,C8O001
"G1200250010007","1980","S","3","5","Florida","12","5000","Dade","025","085","0295","010007",,,,,"56",,,,,"C",,"C",,,,,,"State: 12 County: 025 Tract: 100.07","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",229
"G1200250010008","1980","S","3","5","Florida","12","5000","Dade","025","085","0295","010008",,,,,"56",,,,,"C",,"C",,,,,,"State: 12 County: 025 Tract: 100.08","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",171
"G1200250010102","1980","S","3","5","Florida","12","5000","Dade","025","020",,"010102",,,,,"56",,,,,"C",,,,,,,,"State: 12 County: 025 Tract: 101.02","1","1","0","1","1","0","1","1","1","1","1","0","1","1","1","1","0","1","0","1","1",0
"G1200250010103","1980","S","3","5","Florida","12","5000","Dade","025","028",,"010103",,,,,"56",,,,,"C",,,,,,,,"State: 12 County: 025 Tract: 101.03","1","1","0","0","1","1","1","0","1","1","1","0","0","1","1","1","1","1","1","1","0",0
"G1200250010106","1980","S","3","5","Florida","12","5000","Dade","025","020",,"010106",,,,,"56",,,,,"C",,,,,,,,"State: 12 County: 025 Tract: 101.06","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0",323
"G1200250010107","1980","S","3","5","Florida","12","5000","Dade","025","020","9999","010107",,,,,"56",,,,,"C",,"9",,,,,,"State: 12 County: 025 Tract: 101.07","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",357
"G1200250010108","1980","S","3","5","Florida","12","5000","Dade","025","028",,"010108",,,,,"56",,,,,"C",,,,,,,,"State: 12 County: 025 Tract: 101.08","0","0","1","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0",318
"G1200250010109","1980","S","3","5","Florida","12","5000","Dade","025","028",,"010109",,,,,"56",,,,,"C",,,,,,,,"State: 12 County: 025 Tract: 101.09","0","0","1","1","1","0","1","1","0","0","0","1","1","1","1","0","0","0","0","1","1",399
"G1200250010110","1980","S","3","5","Florida","12","5000","Dade","025","028","1047","010110",,,,,"56",,,,,"C",,"C",,,,,,"State: 12 County: 025 Tract: 101.10","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",411
"G1200250010111","1980","S","3","5","Florida","12","5000","Dade","025","028","1048","010111",,,,,"56",,,,,"C",,"C",,,,,,"State: 12 County: 025 Tract: 101.11","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",503
"G1200250010112","1980","S","3","5","Florida","12","5000","Dade","025","028","9999","010112",,,,,"56",,,,,"C",,"9",,,,,,"State: 12 County: 025 Tract: 101.12","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",259
"G1200250010113","1980","S","3","5","Florida","12","5000","Dade","025","028",,"010113",,,,,"56",,,,,"C",,,,,,,,"State: 12 County: 025 Tract: 101.13","0","0","0","1","0","1","1","1","0","0","0","0","1","0","1","1","0","1","1","1","0",0
"G1200250010114","1980","S","3","5","Florida","12","5000","Dade","025","028",,"010114",,,,,"56",,,,,"C",,,,,,,,"State: 12 County: 025 Tract: 101.14","0","0","0","1","0","0","0","1","0","0","0","0","1","1","1","0","0","0","0","1","0",302
"G12002500102","1980","S","3","5","Florida","12","5000","Dade","025","110",,"0102",,,,,"56",,,,,"C",,,,,,,,"State: 12 County: 025 Tract: 102","0","1","0","0","1","0","0","1","0","0","1","0","1","1","0","0","0","0","0","1","0",273
"G12002500103","1980","S","3","5","Florida","12","5000","Dade","025","110","9999","0103",,,,,"56",,,,,"C",,"9",,,,,,"State: 12 County: 025 Tract: 103","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",207
"G12002500104","1980","S","3","5","Florida","12","5000","Dade","025","110",,"0104",,,,,"56",,,,,"C",,,,,,,,"State: 12 County: 025 Tract: 104","0","1","1","0","1","1","1","1","0","0","1","1","0","1","0","0","0","0","1","1","0",123
"G12002500105","1980","S","3","5","Florida","12","5000","Dade","025","110",,"0105",,,,,"56",,,,,"C",,"C",,,,,,"State: 12 County: 025 Tract: 105","0","0","0","1","1","0","1","1","0","0","1","0","0","1","1","1","1","0","0","1","1",143
"G1200250010601","1980","S","3","5","Florida","12","5000","Dade","025","110",,"010601",,,,,"56",,,,,"C",,,,,,,,"State: 12 County: 025 Tract: 106.01","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",262
"G1200250010602","1980","S","3","5","Florida","12","5000","Dade","025","110",,"010602",,,,,"56",,,,,"C",,,,,,,,"State: 12 County: 025 Tract: 106.02","0","0","1","1","0","1","1","1","0","0","0","1","1","0","1","0","0","0","1","1","1",74
"G1200250010603","1980","S","3","5","Florida","12","5000","Dade","025","110","0455","010603",,,,,"56",,,,,"C",,"C",,,,,,"State: 12 County: 025 Tract: 106.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",348
"G1200250010701","1980","S","3","5","Florida","12","5000","Dade","025","110",,"010701",,,,,"56",,,,,"C",,,,,,,,"State: 12 County: 025 Tract: 107.01","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1",93
"G1200250010702","1980","S","3","5","Florida","12","5000","Dade","025","110","0931","010702",,,,,"56",,,,,"C",,"C",,,,,,"State: 12 County: 025 Tract: 107.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1",224
"G12002500108","1980","S","3","5","Florida","12","5000","Dade","025","110",,"0108",,,,,"56",,,,,"C",,,,,,,,"State: 12 County: 025 Tract: 108","0","0","0","1","0","0","0","1","0","0","0","0","1","1","1","0","0","0","0","0","1",222
"G12002500109","1980","S","3","5","Florida","12","5000","Dade","025","025","1219","0109",,,,,"56",,,,,"C",,"C",,,,,,"State: 12 County: 025 Tract: 109","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1",192
"G12002500110","1980","S","3","5","Florida","12","5000","Dade","025","025",,"0110",,,,,"56",,,,,"C",,,,,,,,"State: 12 County: 025 Tract: 110","0","0","0","1","1","1","1","1","0","0","1","0","1","1","1","1","1","1","1","1","1",0
"G12002500111","1980","S","3","5","Florida","12","5000","Dade","025","025",,"0111",,,,,"56",,,,,"C",,,,,,,,"State: 12 County: 025 Tract: 111","0","0","0","1","0","0","0","1","0","0","0","0","1","1","1","0","0","0","0","0","1",224
"G12002500112","1980","S","3","5","Florida","12","5000","Dade","025","025",,"0112",,,,,"56",,,,,"C",,,,,,,,"State: 12 County: 025 Tract: 112","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1",186
"G12002500113","1980","S","3","5","Florida","12","5000","Dade","025","025",,"0113",,,,,"56",,,,,"C",,"4",,,,,,"State: 12 County: 025 Tract: 113","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",136
"G12002500114","1980","S","3","5","Florida","12","5000","Dade","025","025",,"0114",,,,,"56",,,,,"C",,,,,,,,"State: 12 County: 025 Tract: 114","1","1","1","1","1","1","1","1","0","0","0","1","1","0","1","1","0","1","1","1","1",0
"G12002500115","1980","S","3","5","Florida","12","5000","Dade","025","017",,"0115",,,,,"56",,,,,"C",,,,,,,,"State: 12 County: 025 Tract: 115","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",268
"G12003100001","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0001",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 1","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",126
"G1200310000199","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","000199",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 1.99","0","1","1","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0",0
"G12003100002","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0002",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 2","0","0","0","0","1","0","1","1","0","0","0","0","0","1","1","0","0","0","0","1","1",91
"G1200310000299","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","000299",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 2.99","0","1","1","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0",0
"G12003100003","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0003",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 3","0","0","0","1","1","0","0","1","0","0","0","0","1","1","1","0","0","0","0","0","1",127
"G12003100004","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0004",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 4","0","0","0","1","1","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0",80
"G12003100005","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0005",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 5","0","0","0","0","1","0","1","1","0","0","1","0","0","0","1","0","0","0","0","1","1",81
"G12003100006","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0006",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 6","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",145
"G12003100007","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0007",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 7","0","0","0","1","0","0","1","0","0","0","0","0","1","1","1","0","0","0","0","0","0",174
"G12003100008","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0008",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 8","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",153
"G12003100009","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0009",,,,,,,,,,"A",,"3","C",,,,,"State: 12 County: 031 Tract: 9","0","0","1","0","1","1","1","0","0","0","0","1","0","1","0","0","0","0","1","1","0",131
"G12003100010","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0010",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 10","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",123
"G1200310001099","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","001099",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 10.99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0
"G12003100011","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0011",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 11","0","0","0","1","1","0","1","0","0","0","0","0","1","1","1","0","0","0","0","1","0",135
"G12003100012","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0012",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 12","0","0","0","1","1","0","1","1","0","0","0","0","1","1","1","0","0","0","0","0","1",131
"G12003100013","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0013",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 13","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0",93
"G12003100014","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0014",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 14","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0",113
"G12003100015","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0015",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 15","0","0","0","0","1","0","1","1","0","0","0","0","0","1","1","0","0","0","0","1","1",82
"G12003100016","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0016",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 16","0","1","0","1","0","1","0","1","0","0","1","0","1","0","1","0","0","0","1","0","1",72
"G12003100017","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0017",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 17","0","0","0","0","1","0","1","1","0","0","1","0","0","1","0","0","0","0","0","1","1",67
"G12003100018","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0018",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 18","0","0","0","1","0","0","1","1","0","0","1","0","0","0","1","0","0","0","0","0","1",80
"G12003100019","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0019",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 19","0","0","0","1","1","1","1","1","0","0","0","1","0","0","1","0","0","0","0","1","1",129
"G12003100020","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0020",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 20","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",156
"G12003100021","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0021",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 21","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",161
"G12003100022","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0022",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 22","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1",173
"G12003100023","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0023",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 23","0","0","1","1","1","1","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0",157
"G12003100024","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0024",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 24","0","0","1","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0",186
"G12003100025","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0025",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 25","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",156
"G12003100026","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0026",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 26","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",89
"G12003100027","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0027",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 27","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1",131
"G12003100028","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0028",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 28","0","0","0","1","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",94
"G12003100029","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0029",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 29","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0",93
"G12003100101","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0101",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 101","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0",156
"G1200310010201","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","010201",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 102.01","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0",151
"G1200310010202","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","010202",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 102.02","0","0","0","1","1","0","0","1","0","0","0","0","1","1","1","0","0","0","0","0","0",212
"G12003100103","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0103",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 103","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",194
"G12003100104","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0104",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 104","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0",210
"G12003100105","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0105",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 105","0","0","0","1","1","0","0","1","0","0","0","0","1","1","1","0","0","0","0","0","1",164
"G12003100106","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0106",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 106","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0","0","0","1","1","0",140
"G12003100107","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0107",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 107","0","0","0","1","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",155
"G12003100108","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0108",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 108","0","0","0","1","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","1",164
"G12003100109","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0109",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 109","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0",160
"G12003100110","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0110",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 110","0","0","0","1","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1",154
"G12003100111","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0111",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 111","0","0","0","0","1","0","1","1","0","0","0","0","0","1","1","0","0","0","0","1","1",172
"G12003100112","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0112",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 112","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0",179
"G12003100113","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0113",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 113","0","0","0","1","1","0","1","1","0","0","0","0","1","1","1","0","0","0","0","1","1",95
"G12003100114","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0114",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 114","0","1","0","0","0","0","1","1","0","0","1","0","0","0","1","0","0","0","0","1","1",153
"G12003100115","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0115",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 115","0","0","0","1","1","0","1","1","0","0","0","0","1","1","1","0","0","0","0","1","1",92
"G12003100116","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0116",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 116","0","0","0","1","1","0","0","1","0","0","0","0","1","1","1","0","0","0","0","0","1",89
"G12003100117","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0117",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 117","0","0","0","1","1","0","1","0","0","0","0","0","1","1","1","0","0","0","0","1","0",164
"G12003100118","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0118",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 118","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0",144
"G1200310011901","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","011901",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 119.01","0","0","0","1","1","0","0","0","0","0","0","0","1","1","1","0","0","0","0","1","0",156
"G1200310011902","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","011902",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 119.02","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",175
"G12003100120","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0120",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 120","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",136
"G12003100121","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0121",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 121","0","0","0","1","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","1","1",154
"G12003100122","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0122",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 122","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",142
"G12003100123","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0123",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 123","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",183
"G12003100124","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0124",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 124","0","0","1","1","1","0","0","0","0","0","0","1","1","1","1","0","0","0","0","1","0",190
"G12003100125","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0125",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 125","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0",208
"G1200310012601","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","012601",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 126.01","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",223
"G1200310012602","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","012602",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 126.02","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",193
"G12003100127","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0127",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 127","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",156
"G12003100128","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0128",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 128","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",233
"G12003100129","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0129",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 129","0","0","0","1","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1",254
"G12003100130","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0130",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 130","0","0","1","1","1","0","1","0","0","0","0","1","1","1","1","0","0","0","0","1","0",296
"G12003100131","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0131",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 131","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",192
"G12003100132","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0132",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 132","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1",225
"G12003100133","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0133",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 133","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",184
"G1200310013401","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","013401",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 134.01","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",235
"G1200310013402","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","013402",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 134.02","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",161
"G1200310013501","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","013501",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 135.01","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",210
"G1200310013502","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","013502",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 135.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",186
"G12003100136","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0136",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 136","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","1","0",233
"G1200310013701","1980","S","3","5","Florida","12","3600","Duval","031","035",,"013701",,,,,,,,,,"A",,,,,,,,"State: 12 County: 031 Tract: 137.01","0","0","0","1","1","1","1","1","0","0","0","0","1","1","0","0","0","0","1","1","1",116
"G1200310013702","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","013702",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 137.02","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",162
"G12003100138","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0138",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 138","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",230
"G1200310013899","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","013899",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 138.99","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",0
"G1200310013901","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","013901",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 139.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",199
"G1200310013902","1980","S","3","5","Florida","12","3600","Duval","031","035","0055","013902",,,,,,,,,,"A",,"4",,,,,,"State: 12 County: 031 Tract: 139.02","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",167
"G1200310013903","1980","S","3","5","Florida","12","3600","Duval","031","035","0055","013903",,,,,,,,,,"A",,"4",,,,,,"State: 12 County: 031 Tract: 139.03","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",245
