GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ES6001
"G18017700006","1990","IN",,,,,,,,,"0006",,,"99","Wayne","177",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000019304","0000000083","Tract 6","S","+39855074","-084929048",,175
"G18017700007","1990","IN",,,,,,,,,"0007",,,"99","Wayne","177",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000015943","0000000000","Tract 7","S","+39808800","-084945035",,278
"G18017700008","1990","IN",,,,,,,,,"0008",,,"99","Wayne","177",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000004365","0000000000","Tract 8","S","+39819964","-084911946",,244
"G18017700009","1990","IN",,,,,,,,,"0009",,,"99","Wayne","177",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000010197","0000000000","Tract 9","S","+39802611","-084894940",,255
"G18017700010","1990","IN",,,,,,,,,"0010",,,"99","Wayne","177",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000002448","0000000000","Tract 10","S","+39823828","-084885372",,233
"G18017700011","1990","IN",,,,,,,,,"0011",,,"99","Wayne","177",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000023360","0000000177","Tract 11","S","+39823713","-084845645",,329
"G18017700101","1990","IN",,,,,,,,,"0101",,,"99","Wayne","177",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000071730","0000000149","Tract 101","S","+39893567","-084910418",,215
"G18017700102","1990","IN",,,,,,,,,"0102",,,"99","Wayne","177",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000134218","0000000000","Tract 102","S","+39960396","-084877466",,226
"G18017700103","1990","IN",,,,,,,,,"0103",,,"99","Wayne","177",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000193816","0000000057","Tract 103","S","+39956858","-085060992",,207
"G18017700104","1990","IN",,,,,,,,,"0104",,,"99","Wayne","177",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000071680","0000000042","Tract 104","S","+39911068","-085147463",,199
"G18017700105","1990","IN",,,,,,,,,"0105",,,"99","Wayne","177",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000144654","0000000218","Tract 105","S","+39856574","-085084215",,216
"G18017700106","1990","IN",,,,,,,,,"0106",,,"99","Wayne","177",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000049187","0000000401","Tract 106","S","+39803560","-085172410",,209
"G18017700107","1990","IN",,,,,,,,,"0107",,,"99","Wayne","177",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000267234","0000000275","Tract 107","S","+39760251","-085000192",,223
"G18017700108","1990","IN",,,,,,,,,"0108",,,"99","Wayne","177",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000014743","0000000000","Tract 108","S","+39810135","-084996541",,234
"G18017900401","1990","IN",,,,,,,,,"0401",,,"99","Wells","179",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000122107","0000000112","Tract 401","S","+40871263","-085151855",,281
"G18017900402","1990","IN",,,,,,,,,"0402",,,"99","Wells","179",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000183804","0000000496","Tract 402","S","+40830230","-085275538",,231
"G18017900403","1990","IN",,,,,,,,,"0403",,,"99","Wells","179",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000210694","0000000187","Tract 403","S","+40740521","-085132739",,211
"G18017900404","1990","IN",,,,,,,,,"0404",,,"99","Wells","179",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000020145","0000000139","Tract 404","S","+40757669","-085171348",,247
"G18017900405","1990","IN",,,,,,,,,"0405",,,"99","Wells","179",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000009193","0000000012","Tract 405","S","+40727910","-085153500",,251
"G18017900406","1990","IN",,,,,,,,,"0406",,,"99","Wells","179",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000008988","0000000031","Tract 406","S","+40726783","-085184875",,224
"G18017900407","1990","IN",,,,,,,,,"0407",,,"99","Wells","179",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000403334","0000000179","Tract 407","S","+40632436","-085268827",,203
"G18018109581","1990","IN",,,,,,,,,"9581",,,"99","White","181",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000167804","0000001985","BNA 9581","S","+40869798","-086685852",,176
"G18018109582","1990","IN",,,,,,,,,"9582",,,"99","White","181",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000158855","0000000552","BNA 9582","S","+40871599","-086887441",,203
"G18018109583","1990","IN",,,,,,,,,"9583",,,"99","White","181",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000445381","0000000224","BNA 9583","S","+40723405","-087002632",,188
"G18018109584","1990","IN",,,,,,,,,"9584",,,"99","White","181",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000139240","0000000273","BNA 9584","S","+40717893","-086847175",,187
"G18018109585","1990","IN",,,,,,,,,"9585",,,"99","White","181",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000073009","0000004966","BNA 9585","S","+40764888","-086786149",,238
"G18018109586","1990","IN",,,,,,,,,"9586",,,"99","White","181",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000006951","0000000674","BNA 9586","S","+40746704","-086763948",,234
"G18018109587","1990","IN",,,,,,,,,"9587",,,"99","White","181",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000137484","0000000476","BNA 9587","S","+40777111","-086662067",,217
"G18018109588","1990","IN",,,,,,,,,"9588",,,"99","White","181",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000179895","0000000084","BNA 9588","S","+40604964","-086889391",,233
"G18018300501","1990","IN",,,,,,,,,"0501",,,"99","Whitley","183",,,"3","2760",,,,"9999","2","Indiana","18",,,,"0000090168","0000000955","Tract 501","S","+41222689","-085368024",,247
"G18018300502","1990","IN",,,,,,,,,"0502",,,"99","Whitley","183",,,"3","2760",,,,"9999","2","Indiana","18",,,,"0000161647","0000004533","Tract 502","S","+41245835","-085546176",,275
"G18018300503","1990","IN",,,,,,,,,"0503",,,"99","Whitley","183",,,"3","2760",,,,"9999","2","Indiana","18",,,,"0000237085","0000000384","Tract 503","S","+41101660","-085620695",,231
"G18018300504","1990","IN",,,,,,,,,"0504",,,"99","Whitley","183",,,"3","2760",,,,"9999","2","Indiana","18",,,,"0000039439","0000000052","Tract 504","S","+41177499","-085477241",,250
"G18018300505","1990","IN",,,,,,,,,"0505",,,"99","Whitley","183",,,"3","2760",,,,"9999","2","Indiana","18",,,,"0000080765","0000000090","Tract 505","S","+41128179","-085507807",,247
"G18018300506","1990","IN",,,,,,,,,"0506",,,"99","Whitley","183",,,"3","2760",,,,"9999","2","Indiana","18",,,,"0000086591","0000000151","Tract 506","S","+41130696","-085385544",,239
"G18018300507","1990","IN",,,,,,,,,"0507",,,"99","Whitley","183",,,"3","2760",,,,"9999","2","Indiana","18",,,,"0000173331","0000000000","Tract 507","S","+41046949","-085449337",,265
"G19000109601","1990","IA",,,,,,,,,"9601",,,"99","Adair","001",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000708229","0000001122","BNA 9601","S","+41424410","-094480221",,168
"G19000109602","1990","IA",,,,,,,,,"9602",,,"99","Adair","001",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000665868","0000001099","BNA 9602","S","+41240661","-094462174",,133
"G19000109603","1990","IA",,,,,,,,,"9603",,,"99","Adair","001",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000100464","0000000375","BNA 9603","S","+41300133","-094505276",,171
"G19000309501","1990","IA",,,,,,,,,"9501",,,"99","Adams","003",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000881808","0000004447","BNA 9501","S","+41046030","-094676993",,133
"G19000309502","1990","IA",,,,,,,,,"9502",,,"99","Adams","003",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000215204","0000000387","BNA 9502","S","+40952377","-094807667",,183
"G19000509601","1990","IA",,,,,,,,,"9601",,,"99","Allamakee","005",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000336817","0000025842","BNA 9601","S","+43341364","-091243942",,166
"G19000509602","1990","IA",,,,,,,,,"9602",,,"99","Allamakee","005",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000565113","0000004467","BNA 9602","S","+43389331","-091470340",,165
"G19000509603","1990","IA",,,,,,,,,"9603",,,"99","Allamakee","005",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000030614","0000000000","BNA 9603","S","+43266915","-091489711",,173
"G19000509604","1990","IA",,,,,,,,,"9604",,,"99","Allamakee","005",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000462102","0000019279","BNA 9604","S","+43166662","-091286072",,172
"G19000509605","1990","IA",,,,,,,,,"9605",,,"99","Allamakee","005",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000261941","0000000000","BNA 9605","S","+43179771","-091507378",,176
"G19000709501","1990","IA",,,,,,,,,"9501",,,"99","Appanoose","007",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000408414","0000002072","BNA 9501","S","+40783728","-092740270",,134
"G19000709502","1990","IA",,,,,,,,,"9502",,,"99","Appanoose","007",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000313831","0000048347","BNA 9502","S","+40828326","-092966131",,157
"G19000709503","1990","IA",,,,,,,,,"9503",,,"99","Appanoose","007",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000018592","0000000035","BNA 9503","S","+40746767","-092877910",,184
"G19000709504","1990","IA",,,,,,,,,"9504",,,"99","Appanoose","007",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000017542","0000000688","BNA 9504","S","+40714359","-092873159",,186
"G19000709505","1990","IA",,,,,,,,,"9505",,,"99","Appanoose","007",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000527001","0000000930","BNA 9505","S","+40648072","-092905670",,144
"G19000909701","1990","IA",,,,,,,,,"9701",,,"99","Audubon","009",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000785589","0000000246","BNA 9701","S","+41743455","-094917636",,124
"G19000909702","1990","IA",,,,,,,,,"9702",,,"99","Audubon","009",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000039207","0000000000","BNA 9702","S","+41715070","-094932251",,174
"G19000909703","1990","IA",,,,,,,,,"9703",,,"99","Audubon","009",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000322972","0000000904","BNA 9703","S","+41551370","-094877432",,133
"G19001109801","1990","IA",,,,,,,,,"9801",,,"99","Benton","011",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000232225","0000002164","BNA 9801","S","+42238309","-091938700",,188
"G19001109802","1990","IA",,,,,,,,,"9802",,,"99","Benton","011",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000678768","0000001489","BNA 9802","S","+42144877","-092166737",,159
"G19001109803","1990","IA",,,,,,,,,"9803",,,"99","Benton","011",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000030443","0000000518","BNA 9803","S","+42159625","-092019574",,195
"G19001109804","1990","IA",,,,,,,,,"9804",,,"99","Benton","011",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000265903","0000000753","BNA 9804","S","+42098453","-091940693",,209
"G19001109805","1990","IA",,,,,,,,,"9805",,,"99","Benton","011",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000277661","0000000000","BNA 9805","S","+41970604","-091921053",,212
"G19001109806","1990","IA",,,,,,,,,"9806",,,"99","Benton","011",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000328334","0000000204","BNA 9806","S","+41930947","-092135234",,206
"G19001109807","1990","IA",,,,,,,,,"9807",,,"99","Benton","011",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000042284","0000000209","BNA 9807","S","+41897373","-092265870",,164
"G19001300001","1990","IA",,,,,,,,,"0001",,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000001961","0000000169","Tract 1","S","+42501350","-092337099",,184
"G19001300002","1990","IA",,,,,,,,,"0002",,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000001107","0000000000","Tract 2","S","+42486950","-092342841",,225
"G19001300003","1990","IA",,,,,,,,,"0003",,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000001414","0000000000","Tract 3","S","+42493400","-092354299",,234
"G19001300004","1990","IA",,,,,,,,,"0004",,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000003163","0000000305","Tract 4","S","+42502118","-092362686",,238
"G19001300005","1990","IA",,,,,,,,,"0005",,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000001685","0000000201","Tract 5","S","+42512650","-092348727",,235
"G19001300007","1990","IA",,,,,,,,,"0007",,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000000760","0000000044","Tract 7","S","+42497100","-092325799",,191
"G19001300008","1990","IA",,,,,,,,,"0008",,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000010947","0000000150","Tract 8","S","+42488900","-092288499",,214
"G19001300009","1990","IA",,,,,,,,,"0009",,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000007519","0000000806","Tract 9","S","+42469296","-092318157",,224
"G19001300010","1990","IA",,,,,,,,,"0010",,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000001873","0000000000","Tract 10","S","+42475900","-092331324",,271
"G19001300011","1990","IA",,,,,,,,,"0011",,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000001302","0000000000","Tract 11","S","+42480900","-092346524",,245
"G19001300012","1990","IA",,,,,,,,,"0012",,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000001311","0000000000","Tract 12","S","+42472700","-092346374",,295
"G1900130001301","1990","IA",,,,,,,,,"001301",,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000002203","0000000000","Tract 13.01","S","+42465050","-092347742",,299
"G1900130001302","1990","IA",,,,,,,,,"001302",,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000002059","0000000000","Tract 13.02","S","+42463950","-092367649",,314
"G19001300014","1990","IA",,,,,,,,,"0014",,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000003722","0000000000","Tract 14","S","+42478750","-092365132",,280
"G1900130001501","1990","IA",,,,,,,,,"001501",,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000007838","0000000049","Tract 15.01","S","+42467341","-092390979",,261
"G1900130001502","1990","IA",,,,,,,,,"001502",,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000005933","0000000000","Tract 15.02","S","+42493000","-092392013",,278
"G1900130001503","1990","IA",,,,,,,,,"001503",,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000006076","0000000348","Tract 15.03","S","+42514704","-092394537",,264
"G19001300016","1990","IA",,,,,,,,,"0016",,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000020729","0000001510","Tract 16","S","+42542205","-092390996",,244
"G1900130001701","1990","IA",,,,,,,,,"001701",,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000001590","0000000000","Tract 17.01","S","+42517650","-092336949",,216
"G1900130001702","1990","IA",,,,,,,,,"001702",,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000008687","0000000000","Tract 17.02","S","+42534856","-092347349",,178
"G19001300018","1990","IA",,,,,,,,,"0018",,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000002032","0000000000","Tract 18","S","+42507850","-092321949",,221
"G19001300019","1990","IA",,,,,,,,,"0019",,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000010272","0000000000","Tract 19","S","+42510268","-092303387",,205
"G19001300020","1990","IA",,,,,,,,,"0020",,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000011380","0000000046","Tract 20","S","+42461784","-092275646",,233
"G19001300022","1990","IA",,,,,,,,,"0022",,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000003444","0000000197","Tract 22","S","+42534600","-092450127",,255
"G19001300023","1990","IA",,,,,,,,,"0023",,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000004716","0000000000","Tract 23","S","+42518336","-092450111",,281
"G19001300024","1990","IA",,,,,,,,,"0024",,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000003498","0000000093","Tract 24","S","+42517368","-092419679",,280
"G19001300025","1990","IA",,,,,,,,,"0025",,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000004250","0000000000","Tract 25","S","+42505072","-092426867",,332
"G1900130002601","1990","IA",,,,,,,,,"002601",,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000017971","0000000002","Tract 26.01","S","+42491573","-092436900",,190
"G1900130002603","1990","IA",,,,,,,,,"002603",,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000117328","0000000961","Tract 26.03","S","+42549048","-092511031",,301
"G1900130002604","1990","IA",,,,,,,,,"002604",,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000146427","0000001316","Tract 26.04","S","+42592320","-092406002",,236
"G19001300027","1990","IA",,,,,,,,,"0027",,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000213299","0000001223","Tract 27","S","+42525093","-092247172",,227
"G19001300028","1990","IA",,,,,,,,,"0028",,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000347407","0000001139","Tract 28","S","+42478215","-092126764",,211
"G1900130002901","1990","IA",,,,,,,,,"002901",,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000007977","0000000590","Tract 29.01","S","+42444940","-092283037",,275
"G1900130002902","1990","IA",,,,,,,,,"002902",,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000132838","0000002692","Tract 29.02","S","+42348782","-092232389",,210
"G1900130003001","1990","IA",,,,,,,,,"003001",,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000047970","0000000000","Tract 30.01","S","+42430350","-092359149",,348
"G1900130003002","1990","IA",,,,,,,,,"003002",,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000306809","0000000035","Tract 30.02","S","+42370354","-092428989",,230
"G19001500201","1990","IA",,,,,,,,,"0201",,,"99","Boone","015",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000404346","0000001219","Tract 201","S","+42121681","-093824613",,232
"G19001500202","1990","IA",,,,,,,,,"0202",,,"99","Boone","015",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000006359","0000000000","Tract 202","S","+42070690","-093870452",,231
"G19001500203","1990","IA",,,,,,,,,"0203",,,"99","Boone","015",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000011160","0000000000","Tract 203","S","+42052459","-093872349",,233
"G19001500204","1990","IA",,,,,,,,,"0204",,,"99","Boone","015",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000006533","0000000000","Tract 204","S","+42052848","-093905208",,233
"G19001500205","1990","IA",,,,,,,,,"0205",,,"99","Boone","015",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000288523","0000000922","Tract 205","S","+41943452","-093802863",,230
"G19001500206","1990","IA",,,,,,,,,"0206",,,"99","Boone","015",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000409324","0000001369","Tract 206","S","+41943422","-094018187",,216
"G19001500207","1990","IA",,,,,,,,,"0207",,,"99","Boone","015",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000353907","0000001809","Tract 207","S","+42114922","-094056971",,214
"G19001700040","1990","IA",,,,,,,,,"0040",,,"99","Bremer","017",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000006630","0000000027","Tract 40","S","+42733883","-092503556",,190
"G19001700041","1990","IA",,,,,,,,,"0041",,,"99","Bremer","017",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000027794","0000000788","Tract 41","S","+42742343","-092464043",,226
"G19001700042","1990","IA",,,,,,,,,"0042",,,"99","Bremer","017",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000035166","0000000074","Tract 42","S","+42711639","-092487096",,232
"G19001700043","1990","IA",,,,,,,,,"0043",,,"99","Bremer","017",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000217715","0000000223","Tract 43","S","+42688199","-092215805",,182
"G19001700044","1990","IA",,,,,,,,,"0044",,,"99","Bremer","017",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000257012","0000000625","Tract 44","S","+42775528","-092365842",,175
"G19001700045","1990","IA",,,,,,,,,"0045",,,"99","Bremer","017",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000455088","0000002438","Tract 45","S","+42841217","-092278458",,150
"G19001700046","1990","IA",,,,,,,,,"0046",,,"99","Bremer","017",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000117439","0000000209","Tract 46","S","+42664723","-092446173",,219
"G19001700047","1990","IA",,,,,,,,,"0047",,,"99","Bremer","017",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0000017406","0000000025","Tract 47","S","+42857474","-092101168",,161
"G19001909501","1990","IA",,,,,,,,,"9501",,,"99","Buchanan","019",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000383777","0000000060","BNA 9501","S","+42565900","-091725698",,166
"G19001909502","1990","IA",,,,,,,,,"9502",,,"99","Buchanan","019",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000252797","0000001764","BNA 9502","S","+42582442","-091948869",,153
"G19001909503","1990","IA",,,,,,,,,"9503",,,"99","Buchanan","019",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000100649","0000000074","BNA 9503","S","+42507276","-092019267",,186
"G19001909504","1990","IA",,,,,,,,,"9504",,,"99","Buchanan","019",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000017567","0000000238","BNA 9504","S","+42462534","-091920591",,233
"G19001909505","1990","IA",,,,,,,,,"9505",,,"99","Buchanan","019",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000016235","0000000519","BNA 9505","S","+42470048","-091875039",,188
"G19001909506","1990","IA",,,,,,,,,"9506",,,"99","Buchanan","019",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000708613","0000002769","BNA 9506","S","+42383889","-091824813",,174
"G19002109601","1990","IA",,,,,,,,,"9601",,,"99","Buena Vista","021",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000334608","0000000739","BNA 9601","S","+42829320","-095022622",,151
"G19002109602","1990","IA",,,,,,,,,"9602",,,"99","Buena Vista","021",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000357790","0000000211","BNA 9602","S","+42829121","-095264331",,153
"G19002109603","1990","IA",,,,,,,,,"9603",,,"99","Buena Vista","021",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000404313","0000000107","BNA 9603","S","+42656756","-095037998",,158
"G19002109604","1990","IA",,,,,,,,,"9604",,,"99","Buena Vista","021",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000045791","0000004396","BNA 9604","S","+42626148","-095173929",,232
"G19002109605","1990","IA",,,,,,,,,"9605",,,"99","Buena Vista","021",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000020646","0000004193","BNA 9605","S","+42651475","-095229003",,249
"G19002109606","1990","IA",,,,,,,,,"9606",,,"99","Buena Vista","021",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000325638","0000004032","BNA 9606","S","+42661228","-095285736",,236
"G19002309701","1990","IA",,,,,,,,,"9701",,,"99","Butler","023",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000480343","0000001631","BNA 9701","S","+42780711","-092695675",,159
"G19002309702","1990","IA",,,,,,,,,"9702",,,"99","Butler","023",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000397223","0000000285","BNA 9702","S","+42735714","-092963564",,121
"G19002309703","1990","IA",,,,,,,,,"9703",,,"99","Butler","023",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000221836","0000000961","BNA 9703","S","+42816770","-092830092",,142
"G19002309704","1990","IA",,,,,,,,,"9704",,,"99","Butler","023",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000203144","0000000000","BNA 9704","S","+42601914","-092800181",,183
"G19002309705","1990","IA",,,,,,,,,"9705",,,"99","Butler","023",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000200741","0000000181","BNA 9705","S","+42649865","-092610926",,188
"G19002509501","1990","IA",,,,,,,,,"9501",,,"99","Calhoun","025",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000176404","0000002108","BNA 9501","S","+42509628","-094550265",,179
"G19002509502","1990","IA",,,,,,,,,"9502",,,"99","Calhoun","025",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000388074","0000001914","BNA 9502","S","+42466985","-094758783",,163
"G19002509503","1990","IA",,,,,,,,,"9503",,,"99","Calhoun","025",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000539677","0000000128","BNA 9503","S","+42334874","-094508784",,144
"G19002509504","1990","IA",,,,,,,,,"9504",,,"99","Calhoun","025",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000372664","0000001354","BNA 9504","S","+42296904","-094747539",,168
"G19002709601","1990","IA",,,,,,,,,"9601",,,"99","Carroll","027",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000537693","0000002241","BNA 9601","S","+42081891","-094735318",,167
"G19002709602","1990","IA",,,,,,,,,"9602",,,"99","Carroll","027",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000533935","0000000074","BNA 9602","S","+42081201","-094985318",,147
"G19002709603","1990","IA",,,,,,,,,"9603",,,"99","Carroll","027",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000011099","0000000000","BNA 9603","S","+42081761","-094865466",,254
"G19002709605","1990","IA",,,,,,,,,"9605",,,"99","Carroll","027",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000185773","0000000000","BNA 9605","S","+41914070","-094744681",,155
"G19002709606","1990","IA",,,,,,,,,"9606",,,"99","Carroll","027",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000190045","0000000034","BNA 9606","S","+41907151","-094975362",,142
"G19002709704","1990","IA",,,,,,,,,"9704",,,"99","Carroll","027",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000016067","0000000029","BNA 9704","S","+42057997","-094866604",,228
"G19002909901","1990","IA",,,,,,,,,"9901",,,"99","Cass","029",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000575019","0000001115","BNA 9901","S","+41431826","-094904187",,156
"G19002909902","1990","IA",,,,,,,,,"9902",,,"99","Cass","029",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000342593","0000000081","BNA 9902","S","+41256610","-095068903",,161
